name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
Mahindra,2014,310000,160000,Diesel,Individual,Manual,First Owner,14.95,2489,93.7,7
Maruti,2010,165000,20000,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5
Chevrolet,2012,150000,110000,Diesel,Individual,Manual,First Owner,25.44,936,57.6,5
Maruti,2016,800000,90000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5
Hyundai,2014,545000,80000,Diesel,Individual,Manual,Second Owner,22.32,1582,126.32,5
Maruti,2014,250000,40000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3,5
Hyundai,2010,210000,50000,Petrol,Individual,Manual,Second Owner,18.5,1197,80.0,5
Ford,2011,850000,298000,Diesel,Individual,Manual,Second Owner,13.1,2499,141.0,7
Lexus,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487,214.56,5
Maruti,2017,650000,16200,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5
Maruti,2015,650000,57000,Diesel,Dealer,Manual,First Owner,23.65,1248,88.5,5
Maruti,2017,775000,75000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5
Maruti,2015,450000,30000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5
Toyota,2011,650000,120000,Diesel,Individual,Manual,Second Owner,12.8,2494,102.0,8
Toyota,2016,2100000,40000,Petrol,Individual,Automatic,First Owner,10.75,2694,163.7,7
Hyundai,2018,730000,2388,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Hyundai,2017,1200000,25000,Diesel,Individual,Manual,First Owner,19.67,1582,126.2,5
Volkswagen,2011,300000,100000,Diesel,Individual,Manual,Second Owner,20.54,1598,103.6,5
Maruti,2017,440000,35000,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5
Tata,2004,100000,40000,Diesel,Individual,Manual,Second Owner,16.8,1405,62.0,5
Renault,2018,340000,10000,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5
Maruti,2011,270000,89000,Diesel,Individual,Manual,Second Owner,21.1,1248,73.9,5
Chevrolet,2017,650000,40000,Diesel,Individual,Manual,Second Owner,18.2,1248,73.74,7
Tata,2017,290000,40000,Diesel,Individual,Manual,First Owner,25.0,1396,69.0,5
Ford,2018,3200000,35000,Diesel,Individual,Automatic,First Owner,10.91,3198,197.0,7
Hyundai,2016,550000,70000,Petrol,Individual,Manual,First Owner,18.9,1197,82.0,5
Toyota,2010,800000,151000,Diesel,Individual,Manual,Second Owner,11.5,2982,171.0,7
Mercedes-Benz,2017,6000000,37000,Diesel,Dealer,Automatic,First Owner,13.5,2987,254.79,5
Maruti,2011,190000,47000,Petrol,Individual,Manual,First Owner,18.5,1197,85.8,5
BMW,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190.0,5
Maruti,2018,470000,30000,Petrol,Individual,Automatic,First Owner,23.1,998,67.04,5
Maruti,2012,240000,35000,Petrol,Individual,Manual,First Owner,18.9,998,67.1,5
Honda,2015,611000,80000,Diesel,Individual,Manual,Second Owner,26.0,1498,98.6,5
Renault,2017,285000,5000,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5
Hyundai,2006,150000,100000,Petrol,Individual,Manual,Second Owner,19.3,1248,82.0,5
Volkswagen,2016,375000,120000,Petrol,Individual,Manual,Second Owner,16.2,1199,74.0,5
Maruti,2017,573000,30000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5
Maruti,2010,120000,70000,Petrol,Individual,Manual,Second Owner,16.1,796,37.0,4
Hyundai,2015,400000,39414,Petrol,Dealer,Manual,First Owner,18.9,1197,81.86,5
Maruti,2014,425000,50000,Diesel,Individual,Manual,Second Owner,21.79,1248,88.73,5
Maruti,2019,350000,15000,Petrol,Individual,Manual,First Owner,23.95,998,67.05,5
Maruti,2013,625000,90000,Diesel,Individual,Manual,Second Owner,20.77,1248,88.76,7
Toyota,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494,157.7,5
Maruti,2016,650000,50000,Diesel,Individual,Automatic,Second Owner,26.59,1248,74.0,5
Honda,2015,670000,120000,Diesel,Individual,Manual,First Owner,24.2,1498,98.6,7
Maruti,2013,250000,27000,Petrol,Individual,Manual,First Owner,20.92,998,67.1,5
Maruti,2005,45000,55425,Petrol,Individual,Manual,Second Owner,16.1,796,37.0,4
Honda,2007,160000,120000,Petrol,Individual,Manual,Third Owner,17.7,1497,78.0,5
Renault,2019,380000,15000,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5
Chevrolet,2010,130000,50000,Petrol,Individual,Manual,First Owner,18.0,995,62.0,5
Hyundai,2016,420000,30000,Petrol,Individual,Manual,Second Owner,18.9,1197,82.0,5
Tata,2017,1400000,70000,Diesel,Individual,Manual,First Owner,17.6,2179,153.86,7
Hyundai,1999,60000,140000,Petrol,Individual,Manual,Third Owner,19.3,1248,82.0,5
Skoda,2017,860000,31000,Diesel,Dealer,Automatic,First Owner,21.66,1498,103.52,5
Maruti,2018,1000000,70000,Diesel,Individual,Manual,First Owner,25.1,1248,88.5,5
Maruti,2014,196000,60000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3,5
Hyundai,2019,950000,15000,Diesel,Individual,Manual,First Owner,22.1,1396,88.7,5
Tata,2009,380000,150000,Diesel,Individual,Manual,First Owner,13.93,2179,138.0,7
Maruti,2011,210000,35000,Petrol,Individual,Manual,Second Owner,20.92,998,67.1,5
Honda,2011,450000,110000,Petrol,Individual,Manual,Third Owner,16.8,1497,116.4,5
Skoda,2018,2800000,40000,Diesel,Individual,Automatic,First Owner,16.25,1968,148.0,7
Maruti,2009,130000,70000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5
Tata,2017,484999,35000,Diesel,Individual,Manual,First Owner,20.65,1248,88.7,5
Maruti,2009,190000,90000,Petrol,Individual,Manual,Third Owner,17.5,1298,85.8,5
Maruti,2017,750000,50000,Diesel,Individual,Manual,First Owner,24.52,1248,88.5,7
Mahindra,2016,1350000,25000,Diesel,Individual,Manual,First Owner,16.0,2179,140.0,7
Hyundai,2013,295000,82246,Petrol,Dealer,Manual,First Owner,20.36,1197,78.9,5
Toyota,2005,310000,200000,Diesel,Individual,Manual,Second Owner,12.8,2494,102.0,8
Mahindra,2015,1050000,90000,Diesel,Individual,Manual,First Owner,15.4,2179,120.0,7
Toyota,2017,2950000,50000,Diesel,Individual,Automatic,First Owner,15.04,2755,174.5,7
Hyundai,2018,340000,120000,Petrol,Individual,Manual,First Owner,20.3,998,68.05,5
Maruti,2014,600000,90000,Diesel,Individual,Manual,First Owner,23.4,1248,74.0,5
Honda,2006,200000,60000,Petrol,Individual,Manual,Third Owner,11.9,2354,144.0,5
Hyundai,2018,480000,40000,Petrol,Individual,Manual,First Owner,20.14,1197,81.86,5
Hyundai,2001,33983,80000,Petrol,Individual,Manual,Second Owner,19.3,1248,82.0,5
Maruti,2012,415000,108000,Diesel,Individual,Manual,First Owner,19.3,1248,73.9,5
Mahindra,2011,380000,80000,Diesel,Individual,Manual,First Owner,13.6,2523,63.0,7
Maruti,2012,300000,70000,Diesel,Individual,Manual,First Owner,23.2,1248,73.94,5
Honda,2006,158000,140000,Petrol,Individual,Manual,Third Owner,17.7,1497,78.0,5
Hyundai,2013,459999,60000,Diesel,Individual,Manual,Second Owner,21.27,1396,88.76,5
Tata,2013,227999,60000,Diesel,Individual,Manual,Second Owner,25.0,1396,69.01,5
Maruti,2014,240000,50000,Petrol,Individual,Manual,First Owner,22.74,796,47.3,5
Maruti,2008,135000,90000,Petrol,Individual,Manual,Second Owner,18.9,998,67.1,5
Maruti,2007,95000,70000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5
Honda,2012,376000,26000,Petrol,Individual,Manual,First Owner,19.4,1198,86.8,5
Maruti,2006,85000,150000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5
Maruti,1999,52000,100000,Petrol,Individual,Manual,First Owner,16.1,796,37.0,4
Maruti,2010,240000,143000,Petrol,Individual,Manual,First Owner,17.5,1298,85.8,5
Hyundai,2008,250000,100000,Petrol,Individual,Manual,Second Owner,19.81,1086,68.05,5
Hyundai,2017,440000,50000,Petrol,Individual,Manual,Second Owner,18.6,1197,81.83,5
Hyundai,2009,340000,40000,Diesel,Individual,Manual,First Owner,23.0,1396,90.0,5
Hyundai,2012,350000,25000,Petrol,Individual,Manual,First Owner,20.36,1197,78.9,5
Honda,2016,700000,110000,Diesel,Individual,Manual,First Owner,26.0,1498,98.6,5
